time,logger,level,message,exception
2012-09-29 11:18:33.5669,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 156 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 156
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.5110000
",
2012-09-29 11:18:33.5669,Raven.Database.Server.HttpServer,Debug,"Request #2,425: POST    -    11 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.5669,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 157 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 157
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.5400000
",
2012-09-29 11:18:33.5669,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 158 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 158
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.5640000
",
2012-09-29 11:18:33.5669,Raven.Database.Server.HttpServer,Debug,"	PUT 158
",
2012-09-29 11:18:33.5846,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '159', update: False, ",
2012-09-29 11:18:33.5846,Raven.Database.DocumentDatabase,Debug,Put document 159 with etag 00000000-0000-0400-0000-0000000004ce,
2012-09-29 11:18:33.5846,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1223 because: PUT 159,
2012-09-29 11:18:33.5846,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0045175,
2012-09-29 11:18:33.5846,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1223, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.5846,Raven.Database.Server.HttpServer,Debug,"Request #2,426: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.5846,Raven.Database.Server.HttpServer,Debug,"	PUT 159
",
2012-09-29 11:18:33.6014,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '160', update: False, ",
2012-09-29 11:18:33.6014,Raven.Database.DocumentDatabase,Debug,Put document 160 with etag 00000000-0000-0400-0000-0000000004cf,
2012-09-29 11:18:33.6014,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1224 because: PUT 160,
2012-09-29 11:18:33.6014,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0049914,
2012-09-29 11:18:33.6014,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1224, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6014,Raven.Database.Server.HttpServer,Debug,"Request #2,427: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.6014,Raven.Database.Server.HttpServer,Debug,"	PUT 160
",
2012-09-29 11:18:33.6155,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.6155,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004cd for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.6155,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '161', update: False, ",
2012-09-29 11:18:33.6155,Raven.Database.DocumentDatabase,Debug,Put document 161 with etag 00000000-0000-0400-0000-0000000004d0,
2012-09-29 11:18:33.6155,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1225 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.6155,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004cd,
2012-09-29 11:18:33.6155,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1225, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6155,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-29 11:18:33.6155,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004cd",
2012-09-29 11:18:33.6155,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (159,160)",
2012-09-29 11:18:33.6155,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.6155,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 159 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 159
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.5840000
",
2012-09-29 11:18:33.6155,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 160 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 160
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.6010000
",
2012-09-29 11:18:33.6155,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1226 because: PUT 161,
2012-09-29 11:18:33.6155,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0080198,
2012-09-29 11:18:33.6155,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1226, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6155,Raven.Database.Server.HttpServer,Debug,"Request #2,428: POST    -    10 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.6274,Raven.Database.Server.HttpServer,Debug,"	PUT 161
",
2012-09-29 11:18:33.6274,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '162', update: False, ",
2012-09-29 11:18:33.6274,Raven.Database.DocumentDatabase,Debug,Put document 162 with etag 00000000-0000-0400-0000-0000000004d1,
2012-09-29 11:18:33.6274,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1227 because: PUT 162,
2012-09-29 11:18:33.6274,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0026836,
2012-09-29 11:18:33.6274,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1227, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6274,Raven.Database.Server.HttpServer,Debug,"Request #2,429: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.6274,Raven.Database.Server.HttpServer,Debug,"	PUT 162
",
2012-09-29 11:18:33.6495,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '163', update: False, ",
2012-09-29 11:18:33.6495,Raven.Database.DocumentDatabase,Debug,Put document 163 with etag 00000000-0000-0400-0000-0000000004d2,
2012-09-29 11:18:33.6495,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1228 because: PUT 163,
2012-09-29 11:18:33.6495,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0066768,
2012-09-29 11:18:33.6495,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1228, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6495,Raven.Database.Server.HttpServer,Debug,"Request #2,430: POST    -     9 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.6584,Raven.Database.Server.HttpServer,Debug,"	PUT 163
",
2012-09-29 11:18:33.6584,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '164', update: False, ",
2012-09-29 11:18:33.6584,Raven.Database.DocumentDatabase,Debug,Put document 164 with etag 00000000-0000-0400-0000-0000000004d3,
2012-09-29 11:18:33.6584,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.6584,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1229 because: PUT 164,
2012-09-29 11:18:33.6584,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0042156,
2012-09-29 11:18:33.6584,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1229, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6584,Raven.Database.Server.HttpServer,Debug,"Request #2,431: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.6744,Raven.Database.Server.HttpServer,Debug,"	PUT 164
",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004cf for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1230 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.6744,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1230, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 4 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004cf,
2012-09-29 11:18:33.6744,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 4 documents remained",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 4 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004cf",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 4 documents for index: Raven/DocumentsByEntityName. (161,162,163,164)",
2012-09-29 11:18:33.6744,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.6744,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '165', update: False, ",
2012-09-29 11:18:33.6744,Raven.Database.DocumentDatabase,Debug,Put document 165 with etag 00000000-0000-0400-0000-0000000004d4,
2012-09-29 11:18:33.6744,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 161 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 161
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.6170000
",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 162 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 162
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.6350000
",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 163 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 163
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.6490000
",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 164 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 164
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.6680000
",
2012-09-29 11:18:33.6744,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1231 because: PUT 165,
2012-09-29 11:18:33.6744,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0031982,
2012-09-29 11:18:33.6744,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1231, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.6744,Raven.Database.Server.HttpServer,Debug,"Request #2,432: POST    -     7 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.6895,Raven.Database.Server.HttpServer,Debug,"	PUT 165
",
2012-09-29 11:18:33.6895,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '166', update: False, ",
2012-09-29 11:18:33.6895,Raven.Database.DocumentDatabase,Debug,Put document 166 with etag 00000000-0000-0400-0000-0000000004d5,
2012-09-29 11:18:33.6895,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1232 because: PUT 166,
2012-09-29 11:18:33.6895,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0038474,
2012-09-29 11:18:33.6895,Raven.Database.Server.HttpServer,Debug,"Request #2,433: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.7057,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1232, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.7057,Raven.Database.Server.HttpServer,Debug,"	PUT 166
",
2012-09-29 11:18:33.7057,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '167', update: False, ",
2012-09-29 11:18:33.7057,Raven.Database.DocumentDatabase,Debug,Put document 167 with etag 00000000-0000-0400-0000-0000000004d6,
2012-09-29 11:18:33.7254,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 4 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.7254,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1233 because: PUT 167,
2012-09-29 11:18:33.7254,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0060487,
2012-09-29 11:18:33.7254,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1233, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.7254,Raven.Database.Server.HttpServer,Debug,"Request #2,434: POST    -     8 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.7254,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 4 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004d3 for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.7254,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1234 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.7254,Raven.Database.Server.HttpServer,Debug,"	PUT 167
",
2012-09-29 11:18:33.7254,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1234, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.7254,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004d3,
2012-09-29 11:18:33.7254,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-29 11:18:33.7254,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004d3",
2012-09-29 11:18:33.7254,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (165,166,167)",
2012-09-29 11:18:33.7254,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.7254,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 165 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 165
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.6840000
",
2012-09-29 11:18:33.7365,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 166 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 166
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.6990000
",
2012-09-29 11:18:33.7365,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 167 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 167
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.7190000
",
2012-09-29 11:18:33.7365,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '168', update: False, ",
2012-09-29 11:18:33.7365,Raven.Database.DocumentDatabase,Debug,Put document 168 with etag 00000000-0000-0400-0000-0000000004d7,
2012-09-29 11:18:33.7365,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1235 because: PUT 168,
2012-09-29 11:18:33.7365,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0036035,
2012-09-29 11:18:33.7365,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1235, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.7365,Raven.Database.Server.HttpServer,Debug,"Request #2,435: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.7365,Raven.Database.Server.HttpServer,Debug,"	PUT 168
",
2012-09-29 11:18:33.7594,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '169', update: False, ",
2012-09-29 11:18:33.7594,Raven.Database.DocumentDatabase,Debug,Put document 169 with etag 00000000-0000-0400-0000-0000000004d8,
2012-09-29 11:18:33.7594,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1236 because: PUT 169,
2012-09-29 11:18:33.7594,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0019179,
2012-09-29 11:18:33.7594,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1236, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.7594,Raven.Database.Server.HttpServer,Debug,"Request #2,436: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.7594,Raven.Database.Server.HttpServer,Debug,"	PUT 169
",
2012-09-29 11:18:33.7758,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '170', update: False, ",
2012-09-29 11:18:33.7758,Raven.Database.DocumentDatabase,Debug,Put document 170 with etag 00000000-0000-0400-0000-0000000004d9,
2012-09-29 11:18:33.7758,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1237 because: PUT 170,
2012-09-29 11:18:33.7758,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0024781,
2012-09-29 11:18:33.7758,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1237, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.7758,Raven.Database.Server.HttpServer,Debug,"Request #2,437: POST    -     7 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.7758,Raven.Database.Server.HttpServer,Debug,"	PUT 170
",
2012-09-29 11:18:33.7896,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.7896,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '171', update: False, ",
2012-09-29 11:18:33.7896,Raven.Database.DocumentDatabase,Debug,Put document 171 with etag 00000000-0000-0400-0000-0000000004da,
2012-09-29 11:18:33.7896,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004d6 for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.7896,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1238 because: PUT 171,
2012-09-29 11:18:33.7896,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0026439,
2012-09-29 11:18:33.7896,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1239 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.7896,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1239, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.7896,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 4 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004d6,
2012-09-29 11:18:33.7896,Raven.Database.Server.HttpServer,Debug,"Request #2,438: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.7896,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 4 documents remained",
2012-09-29 11:18:33.7896,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 4 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004d6",
2012-09-29 11:18:33.7896,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 4 documents for index: Raven/DocumentsByEntityName. (168,169,170,171)",
2012-09-29 11:18:33.7896,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.7896,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 168 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 168
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.7380000
",
2012-09-29 11:18:33.8024,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 169 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 169
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.7590000
",
2012-09-29 11:18:33.7896,Raven.Database.Server.HttpServer,Debug,"	PUT 171
",
2012-09-29 11:18:33.8024,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 170 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 170
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.7740000
",
2012-09-29 11:18:33.8024,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 171 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 171
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.7890000
",
2012-09-29 11:18:33.8024,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '172', update: False, ",
2012-09-29 11:18:33.8024,Raven.Database.DocumentDatabase,Debug,Put document 172 with etag 00000000-0000-0400-0000-0000000004db,
2012-09-29 11:18:33.8024,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1240 because: PUT 172,
2012-09-29 11:18:33.8024,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0022261,
2012-09-29 11:18:33.8154,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1240, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8024,Raven.Database.Server.HttpServer,Debug,"Request #2,439: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8154,Raven.Database.Server.HttpServer,Debug,"	PUT 172
",
2012-09-29 11:18:33.8154,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '173', update: False, ",
2012-09-29 11:18:33.8154,Raven.Database.DocumentDatabase,Debug,Put document 173 with etag 00000000-0000-0400-0000-0000000004dc,
2012-09-29 11:18:33.8154,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1241 because: PUT 173,
2012-09-29 11:18:33.8154,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0019185,
2012-09-29 11:18:33.8154,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1241, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8154,Raven.Database.Server.HttpServer,Debug,"Request #2,440: POST    -     3 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8154,Raven.Database.Server.HttpServer,Debug,"	PUT 173
",
2012-09-29 11:18:33.8365,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '174', update: False, ",
2012-09-29 11:18:33.8365,Raven.Database.DocumentDatabase,Debug,Put document 174 with etag 00000000-0000-0400-0000-0000000004dd,
2012-09-29 11:18:33.8365,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1242 because: PUT 174,
2012-09-29 11:18:33.8365,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0025272,
2012-09-29 11:18:33.8365,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1242, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8365,Raven.Database.Server.HttpServer,Debug,"Request #2,441: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8365,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 4 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.8365,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 4 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004da for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.8365,Raven.Database.Server.HttpServer,Debug,"	PUT 174
",
2012-09-29 11:18:33.8455,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1243 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.8455,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1243, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8455,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004da,
2012-09-29 11:18:33.8455,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-29 11:18:33.8455,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004da",
2012-09-29 11:18:33.8455,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (172,173,174)",
2012-09-29 11:18:33.8455,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.8455,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '175', update: False, ",
2012-09-29 11:18:33.8455,Raven.Database.DocumentDatabase,Debug,Put document 175 with etag 00000000-0000-0400-0000-0000000004de,
2012-09-29 11:18:33.8455,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 172 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 172
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.8100000
",
2012-09-29 11:18:33.8455,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1244 because: PUT 175,
2012-09-29 11:18:33.8455,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 173 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 173
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.8240000
",
2012-09-29 11:18:33.8455,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0021400,
2012-09-29 11:18:33.8455,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 174 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 174
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.8360000
",
2012-09-29 11:18:33.8455,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1244, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8455,Raven.Database.Server.HttpServer,Debug,"Request #2,442: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8455,Raven.Database.Server.HttpServer,Debug,"	PUT 175
",
2012-09-29 11:18:33.8615,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '176', update: False, ",
2012-09-29 11:18:33.8615,Raven.Database.DocumentDatabase,Debug,Put document 176 with etag 00000000-0000-0400-0000-0000000004df,
2012-09-29 11:18:33.8615,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1245 because: PUT 176,
2012-09-29 11:18:33.8615,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0021844,
2012-09-29 11:18:33.8615,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1245, for: ReducingExecuter, will wait for additional work",
