time,logger,level,message,exception
2012-09-29 08:31:30.3519,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByKey for: Key:ac0ac927\-23b8\-4905\-8494\-573655e99600,
2012-09-29 08:31:30.3519,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 5 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
2012-09-29 08:31:30.3519,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-09-29 08:31:30.3519,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 5 documents remained",
2012-09-29 08:31:30.3519,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 4 documents in IndexName: Temp/Users/ByKey, LastIndexedEtag: 00000000-0000-0000-0000-000000000000",
2012-09-29 08:31:30.3519,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 4 documents for index: Temp/Users/ByKey. (users/0214b365-7e44-44e6-a1bc-da8939a0894b,users/8910557d-53e1-4aa4-b102-b5b312597965,c873c3d9-1081-4d84-8b67-4dfad90c3f00,users/1)",
2012-09-29 08:31:30.3519,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByKey' was not found,
2012-09-29 08:31:30.4105,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/1 result in index Temp/Users/ByKey gave document: 	__document_id IS: users/1
	Key I-: ac0ac927-23b8-4905-8494-573655e99600
",
2012-09-29 08:31:30.4246,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByKey,
2012-09-29 08:31:30.4246,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 5 documents, the new last etag for is: 00000000-0000-0300-0000-000000000005 for Temp/Users/ByKey",
2012-09-29 08:31:30.4246,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 10 because: WORK BY IndexingExecuter,
2012-09-29 08:31:30.4246,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:31:30.4246,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:31:30.4695,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByKey for: Key:ac0ac927\-23b8\-4905\-8494\-573655e99600,
2012-09-29 08:31:30.4695,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:31:30.4695,Raven.Database.Server.HttpServer,Debug,Request # 144: GET     -   467 ms - Test       - 200 - /indexes/dynamic/Users?query=Key%253Aac0ac927%255C-23b8%255C-4905%255C-8494%255C-573655e99600&start=0&pageSize=2&aggregation=None,
2012-09-29 08:31:30.4695,Raven.Database.Server.HttpServer,Debug,"	Query: Key:ac0ac927\-23b8\-4905\-8494\-573655e99600
	Time: 466 ms
	Index: Temp/Users/ByKey
	Results: 1 returned out of 1 total.
",
2012-09-29 08:32:52.9042,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:32:52.9042,Raven.Database.Server.HttpServer,Debug,Request # 145: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:32:53.0712,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '703e95be-2b85-4140-adda-8717ce8ec3fe', update: False, ",
2012-09-29 08:32:53.0712,Raven.Database.DocumentDatabase,Debug,Put document 703e95be-2b85-4140-adda-8717ce8ec3fe with etag 00000000-0000-0300-0000-000000000008,
2012-09-29 08:32:53.0745,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 11 because: PUT 703e95be-2b85-4140-adda-8717ce8ec3fe,
2012-09-29 08:32:53.0745,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0038075,
2012-09-29 08:32:53.0745,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 11, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:32:53.0745,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-000000000005,
2012-09-29 08:32:53.0745,Raven.Database.Server.HttpServer,Debug,Request # 146: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:32:53.0745,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:32:53.0745,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-000000000005",
2012-09-29 08:32:53.0745,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Users/ByKey, LastIndexedEtag: 00000000-0000-0300-0000-000000000005",
2012-09-29 08:32:53.0745,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Users/ByKey. (703e95be-2b85-4140-adda-8717ce8ec3fe),
2012-09-29 08:32:53.0745,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByKey' was not found,
2012-09-29 08:32:53.0745,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (703e95be-2b85-4140-adda-8717ce8ec3fe),
2012-09-29 08:32:53.0745,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 703e95be-2b85-4140-adda-8717ce8ec3fe result in index Temp/Users/ByKey gave document: 	__document_id IS: 703e95be-2b85-4140-adda-8717ce8ec3fe
	Key I-: 703e95be-2b85-4140-adda-8717ce8ec3fe
",
2012-09-29 08:32:53.0745,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:32:53.0745,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 703e95be-2b85-4140-adda-8717ce8ec3fe result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 703e95be-2b85-4140-adda-8717ce8ec3fe
	Tag I-: Users
	LastModified I-: 2012-09-29T12:32:53.0710000
",
2012-09-29 08:32:53.0745,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByKey,
2012-09-29 08:32:53.0745,Raven.Database.Server.HttpServer,Debug,"	PUT 703e95be-2b85-4140-adda-8717ce8ec3fe
",
2012-09-29 08:32:53.1080,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:32:53.1080,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-000000000008 for Raven/DocumentsByEntityName, Temp/Users/ByKey",
2012-09-29 08:32:53.1080,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 12 because: WORK BY IndexingExecuter,
2012-09-29 08:32:53.1080,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:32:53.1080,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:33:37.7439,Raven.Database.Server.HttpServer,Debug,Request # 147: GET     -     1 ms - <system>   - 200 - /docs?pageSize=0&noCache=-664874276,
2012-09-29 08:33:37.8508,Raven.Database.Server.HttpServer,Debug,Request # 148: GET     -     1 ms - Test       - 200 - /changes/events?id=1/26FZeJ,
2012-09-29 08:33:37.8607,Raven.Database.Server.HttpServer,Debug,Request # 149: GET     -     0 ms - Test       - 200 - /changes/config?id=1/26FZeJ&command=watch-docs,
2012-09-29 08:33:37.8607,Raven.Database.Server.HttpServer,Debug,Request # 150: GET     -     0 ms - Test       - 200 - /changes/config?id=1/26FZeJ&command=watch-indexes,
2012-09-29 08:33:38.0419,Raven.Database.Server.HttpServer,Debug,Request # 151: GET     -    16 ms - Test       - 200 - /stats?noCache=-784598679,
2012-09-29 08:33:38.0629,Raven.Database.Server.HttpServer,Debug,Request # 152: GET     -     2 ms - Test       - 200 - /build/version?noCache=1014262620,
2012-09-29 08:33:38.0629,Raven.Database.Server.HttpServer,Debug,Request # 153: GET     -     0 ms - Test       - 200 - /license/status?noCache=985351508,
2012-09-29 08:33:38.0828,Raven.Database.Server.HttpServer,Debug,Request # 154: GET     -     5 ms - <system>   - 200 - /databases/?pageSize=1024&noCache=717187947,
2012-09-29 08:33:38.0828,Raven.Database.Server.HttpServer,Debug,Request # 155: GET     -     1 ms - Test       - 200 - /silverlight/ensureStartup?noCache=-804536927,
2012-09-29 08:33:38.3158,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-09-29 08:33:38.3158,Raven.Database.Server.HttpServer,Debug,Request # 156: GET     -     3 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=973773010,
2012-09-29 08:33:39.3420,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/Default' was not found,
2012-09-29 08:33:39.3420,Raven.Database.Server.HttpServer,Debug,Request # 157: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/Columns/Default?noCache=1761302304,
2012-09-29 08:33:39.3420,Raven.Database.Server.HttpServer,Debug,Request # 158: GET     -    14 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=726636787,
2012-09-29 08:33:39.3420,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/PriorityColumns' was not found,
2012-09-29 08:33:39.3420,Raven.Database.Server.HttpServer,Debug,Request # 159: GET     -     7 ms - Test       - 404 - /docs/Raven/Studio/PriorityColumns?noCache=1470316265,
2012-09-29 08:33:39.4101,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:33:39.4101,Raven.Database.Server.HttpServer,Debug,Request # 160: GET     -     2 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-29 08:33:39.4101,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 5 total.
",
2012-09-29 08:33:39.4221,Raven.Database.Server.HttpServer,Debug,Request # 161: POST    -    14 ms - Test       - 200 - /multi_get/,
2012-09-29 08:33:39.4781,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/Collection/Users' was not found,
2012-09-29 08:33:39.4781,Raven.Database.Server.HttpServer,Debug,Request # 162: GET     -     0 ms - Test       - 404 - /docs/Raven/Studio/Columns/Collection/Users?noCache=1891889760,
2012-09-29 08:33:39.4781,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:33:39.4781,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:33:39.4819,Raven.Database.Server.HttpServer,Debug,Request # 163: GET     -     3 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-1322984651,
2012-09-29 08:33:39.4819,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 5 total.
",
2012-09-29 08:33:39.5691,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:33:39.5691,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:33:39.5691,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:33:39.5691,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:33:39.5691,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:33:39.5691,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 08:33:39.5691,Raven.Database.Server.HttpServer,Debug,Request # 164: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=-951571651,
2012-09-29 08:33:39.5691,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 5 returned out of 5 total.
",
2012-09-29 08:33:39.7961,Raven.Database.Server.HttpServer,Debug,Error when using events transport,"System.AggregateException: One or more errors occurred. ---> System.Net.HttpListenerException: An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114
   --- End of inner exception stack trace ---
---> (Inner Exception #0) System.Net.HttpListenerException (0x80004005): An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114<---
"
2012-09-29 08:35:27.8048,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:35:27.8048,Raven.Database.Server.HttpServer,Debug,Request # 165: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:35:27.8048,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:35:27.8048,Raven.Database.Server.HttpServer,Debug,Request # 166: GET     -     0 ms - Test       - 200 - /docs/c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:36:04.6218,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:36:04.6218,Raven.Database.Server.HttpServer,Debug,Request # 167: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:36:04.6274,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:36:04.6274,Raven.Database.Server.HttpServer,Debug,Request # 168: GET     -     1 ms - Test       - 200 - /docs/c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:36:12.5025,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:36:12.5035,Raven.Database.Server.HttpServer,Debug,Request # 169: GET     -     1 ms - Test       - 200 - /docs/c873c3d9-1081-4d84-8b67-4dfad90c3f00,
2012-09-29 08:36:12.5035,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:36:12.5035,Raven.Database.Server.HttpServer,Debug,Request # 170: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:38:21.9868,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:38:21.9868,Raven.Database.Server.HttpServer,Debug,Request # 171: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:38:22.1789,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8', update: False, ",
2012-09-29 08:38:22.1789,Raven.Database.DocumentDatabase,Debug,Put document cfdc8295-0218-4342-85d2-e50ecaed49e8 with etag 00000000-0000-0300-0000-00000000000a,
2012-09-29 08:38:22.1789,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 13 because: PUT cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:38:22.1789,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0055318,
2012-09-29 08:38:22.1789,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 13, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:38:22.1789,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-000000000008,
2012-09-29 08:38:22.1869,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:38:22.1869,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-000000000008",
2012-09-29 08:38:22.1869,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Users/ByKey, LastIndexedEtag: 00000000-0000-0300-0000-000000000008",
2012-09-29 08:38:22.1789,Raven.Database.Server.HttpServer,Debug,Request # 172: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:38:22.1869,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:38:22.1869,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:38:22.1869,Raven.Database.Server.HttpServer,Debug,"	PUT cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:38:22.1869,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Tag I-: Users
	LastModified I-: 2012-09-29T12:38:22.1780000
",
2012-09-29 08:38:22.1869,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Users/ByKey. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:38:22.1869,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByKey' was not found,
2012-09-29 08:38:22.1869,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Temp/Users/ByKey gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Key I-: cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:38:22.1869,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByKey,
2012-09-29 08:38:22.2339,Raven.Database.Server.HttpServer,Debug,Request # 173: GET     -    14 ms - Test       - 200 - /stats?noCache=1870479312,
2012-09-29 08:38:22.2339,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:38:22.2339,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-00000000000a for Raven/DocumentsByEntityName, Temp/Users/ByKey",
2012-09-29 08:38:22.2509,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 14 because: WORK BY IndexingExecuter,
2012-09-29 08:38:22.2509,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:38:22.2509,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:38:22.2509,Raven.Database.Server.HttpServer,Debug,Request # 174: GET     -     1 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=726671346,
2012-09-29 08:38:22.2679,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:38:22.2679,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:38:22.2679,Raven.Database.Server.HttpServer,Debug,Request # 175: GET     -     6 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-1583340442,
2012-09-29 08:38:22.2679,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 6 total.
",
2012-09-29 08:38:22.3070,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:38:22.3070,Raven.Database.Server.HttpServer,Debug,Request # 176: GET     -     2 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-29 08:38:22.3070,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 6 total.
",
2012-09-29 08:38:22.3212,Raven.Database.Server.HttpServer,Debug,Request # 177: POST    -    18 ms - Test       - 200 - /multi_get/,
2012-09-29 08:38:22.3639,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:38:22.3639,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:38:22.3639,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:38:22.3639,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:38:22.3639,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:38:22.3639,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 08:38:22.3639,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:38:22.3639,Raven.Database.Server.HttpServer,Debug,Request # 178: GET     -     5 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=-1121211856,
2012-09-29 08:38:22.3639,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 6 returned out of 6 total.
",
2012-09-29 08:38:24.2253,Raven.Database.Server.HttpServer,Debug,Request # 179: GET     -     6 ms - Test       - 200 - /stats?noCache=-1183651338,
2012-09-29 08:38:33.1563,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:38:33.1563,Raven.Database.Server.HttpServer,Debug,Request # 180: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:38:33.1563,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:38:33.1563,Raven.Database.Server.HttpServer,Debug,Request # 181: GET     -     1 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:06.8482,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:06.8482,Raven.Database.Server.HttpServer,Debug,Request # 182: GET     -     1 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:06.8482,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:06.8482,Raven.Database.Server.HttpServer,Debug,Request # 183: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:07.3462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:07.3462,Raven.Database.Server.HttpServer,Debug,Request # 184: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:10.6060,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:10.6060,Raven.Database.Server.HttpServer,Debug,Request # 185: GET     -     1 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:10.6086,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:10.6086,Raven.Database.Server.HttpServer,Debug,Request # 186: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:10.9161,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:10.9161,Raven.Database.Server.HttpServer,Debug,Request # 187: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
