time,logger,level,message,exception
2012-09-30 07:57:04.2259,Raven.Database.Server.HttpServer,Debug,"	PUT countries/588
",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-000000000132 for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 452 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000132,
2012-09-30 07:57:04.2417,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 452, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000132",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-000000000132",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000134, 09/30/2012 11:57:04",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/587,countries/588)",
2012-09-30 07:57:04.2417,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/587,countries/588)",
2012-09-30 07:57:04.2417,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.2417,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.2558,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/587 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/587
	TwoLetterISOCode I-: IE
",
2012-09-30 07:57:04.2558,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/587 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/587
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.1820000
",
2012-09-30 07:57:04.2558,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/588 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/588
	TwoLetterISOCode I-: IL
",
2012-09-30 07:57:04.2558,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.2558,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/588 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/588
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.2190000
",
2012-09-30 07:57:04.2558,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/589', update: False, ",
2012-09-30 07:57:04.2558,Raven.Database.DocumentDatabase,Debug,Put document countries/589 with etag 00000000-0000-0500-0000-000000000135,
2012-09-30 07:57:04.2710,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 453 because: PUT countries/589,
2012-09-30 07:57:04.2710,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0127384,
2012-09-30 07:57:04.2710,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 453, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.2710,Raven.Database.Server.HttpServer,Debug,Request # 715: POST    -    15 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.2710,Raven.Database.Server.HttpServer,Debug,"	PUT countries/589
",
2012-09-30 07:57:04.2967,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/590', update: False, ",
2012-09-30 07:57:04.2967,Raven.Database.DocumentDatabase,Debug,Put document countries/590 with etag 00000000-0000-0500-0000-000000000136,
2012-09-30 07:57:04.2967,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 454 because: PUT countries/590,
2012-09-30 07:57:04.2967,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 454, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.3028,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0058064,
2012-09-30 07:57:04.3028,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.3028,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-000000000134 for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.3028,Raven.Database.Server.HttpServer,Debug,Request # 716: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.3028,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 455 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.3028,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000134,
2012-09-30 07:57:04.3028,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 455, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.3028,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:57:04.3028,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000134",
2012-09-30 07:57:04.3028,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-000000000134",
2012-09-30 07:57:04.3028,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000136, 09/30/2012 11:57:04",
2012-09-30 07:57:04.3028,Raven.Database.Server.HttpServer,Debug,"	PUT countries/590
",
2012-09-30 07:57:04.3198,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/589,countries/590)",
2012-09-30 07:57:04.3198,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.3198,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/589,countries/590)",
2012-09-30 07:57:04.3198,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/589 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/589
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.2600000
",
2012-09-30 07:57:04.3198,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.3198,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/589 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/589
	TwoLetterISOCode I-: IT
",
2012-09-30 07:57:04.3198,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/590 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/590
	TwoLetterISOCode I-: JM
",
2012-09-30 07:57:04.3198,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/590 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/590
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.2960000
",
2012-09-30 07:57:04.3198,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.3198,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/591', update: False, ",
2012-09-30 07:57:04.3198,Raven.Database.DocumentDatabase,Debug,Put document countries/591 with etag 00000000-0000-0500-0000-000000000137,
2012-09-30 07:57:04.3367,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 456 because: PUT countries/591,
2012-09-30 07:57:04.3367,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 456, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.3367,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0072022,
2012-09-30 07:57:04.3367,Raven.Database.Server.HttpServer,Debug,Request # 717: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.3367,Raven.Database.Server.HttpServer,Debug,"	PUT countries/591
",
2012-09-30 07:57:04.3367,Raven.Database.Server.HttpServer,Debug,Request # 718: GET     -     9 ms - Test       - 200 - /stats?noCache=599679970,
2012-09-30 07:57:04.3697,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.3697,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-000000000136 for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.3809,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 457 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.3809,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000136,
2012-09-30 07:57:04.3809,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-30 07:57:04.3809,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000136",
2012-09-30 07:57:04.3809,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-000000000136",
2012-09-30 07:57:04.3809,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000137, 09/30/2012 11:57:04",
2012-09-30 07:57:04.3809,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 457, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.3809,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (countries/591),
2012-09-30 07:57:04.3809,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.3809,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/591 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/591
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.3320000
",
2012-09-30 07:57:04.3809,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/591),
2012-09-30 07:57:04.3809,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.3809,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/591 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/591
	TwoLetterISOCode I-: JP
",
2012-09-30 07:57:04.3997,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/592', update: False, ",
2012-09-30 07:57:04.3997,Raven.Database.DocumentDatabase,Debug,Put document countries/592 with etag 00000000-0000-0500-0000-000000000138,
2012-09-30 07:57:04.3997,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.3997,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 458 because: PUT countries/592,
2012-09-30 07:57:04.3997,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 458, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.3997,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0167734,
2012-09-30 07:57:04.3997,Raven.Database.Server.HttpServer,Debug,Request # 719: POST    -    19 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.3997,Raven.Database.Server.HttpServer,Debug,"	PUT countries/592
",
2012-09-30 07:57:04.4240,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/593', update: False, ",
2012-09-30 07:57:04.4240,Raven.Database.DocumentDatabase,Debug,Put document countries/593 with etag 00000000-0000-0500-0000-000000000139,
2012-09-30 07:57:04.4280,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 459 because: PUT countries/593,
2012-09-30 07:57:04.4280,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 459, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.4280,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0068996,
2012-09-30 07:57:04.4280,Raven.Database.Server.HttpServer,Debug,Request # 720: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.4280,Raven.Database.Server.HttpServer,Debug,"	PUT countries/593
",
2012-09-30 07:57:04.4530,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/594', update: False, ",
2012-09-30 07:57:04.4530,Raven.Database.DocumentDatabase,Debug,Put document countries/594 with etag 00000000-0000-0500-0000-00000000013a,
2012-09-30 07:57:04.4530,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 460 because: PUT countries/594,
2012-09-30 07:57:04.4530,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 460, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.4530,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0052937,
2012-09-30 07:57:04.4587,Raven.Database.Server.HttpServer,Debug,Request # 721: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.4587,Raven.Database.Server.HttpServer,Debug,"	PUT countries/594
",
2012-09-30 07:57:04.4587,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.4587,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0500-0000-000000000137 for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.4587,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 461 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.4740,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 461, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000137,
2012-09-30 07:57:04.4740,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000137",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-000000000137",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-00000000013a, 09/30/2012 11:57:04",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/592,countries/593,countries/594)",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/592,countries/593,countries/594)",
2012-09-30 07:57:04.4740,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.4740,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.4740,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/592 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/592
	TwoLetterISOCode I-: JO
",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/592 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/592
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.4000000
",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/593 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/593
	TwoLetterISOCode I-: KZ
",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/594 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/594
	TwoLetterISOCode I-: KP
",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/593 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/593
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.4240000
",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/594 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/594
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.4510000
",
2012-09-30 07:57:04.4740,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.4740,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/595', update: False, ",
2012-09-30 07:57:04.4740,Raven.Database.DocumentDatabase,Debug,Put document countries/595 with etag 00000000-0000-0500-0000-00000000013b,
2012-09-30 07:57:04.4928,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 462 because: PUT countries/595,
2012-09-30 07:57:04.4928,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 462, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.4928,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0092566,
2012-09-30 07:57:04.4928,Raven.Database.Server.HttpServer,Debug,Request # 722: POST    -    10 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.4928,Raven.Database.Server.HttpServer,Debug,"	PUT countries/595
",
2012-09-30 07:57:04.5150,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/596', update: False, ",
2012-09-30 07:57:04.5150,Raven.Database.DocumentDatabase,Debug,Put document countries/596 with etag 00000000-0000-0500-0000-00000000013c,
2012-09-30 07:57:04.5150,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 463 because: PUT countries/596,
2012-09-30 07:57:04.5150,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 463, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.5218,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0067924,
2012-09-30 07:57:04.5218,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.5218,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-00000000013a for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 464 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.5398,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-00000000013a,
2012-09-30 07:57:04.5398,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 464, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.5218,Raven.Database.Server.HttpServer,Debug,Request # 723: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.5398,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-00000000013a",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-00000000013a",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-00000000013c, 09/30/2012 11:57:04",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/595,countries/596)",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/595,countries/596)",
2012-09-30 07:57:04.5398,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.5398,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.5398,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/595 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/595
	TwoLetterISOCode I-: KW
",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/595 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/595
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.4860000
",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/596 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/596
	TwoLetterISOCode I-: MY
",
2012-09-30 07:57:04.5398,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/597', update: False, ",
2012-09-30 07:57:04.5398,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/596 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/596
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.5150000
",
2012-09-30 07:57:04.5398,Raven.Database.DocumentDatabase,Debug,Put document countries/597 with etag 00000000-0000-0500-0000-00000000013d,
2012-09-30 07:57:04.5520,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 465 because: PUT countries/597,
2012-09-30 07:57:04.5520,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 465, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.5520,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.5520,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0070814,
2012-09-30 07:57:04.5398,Raven.Database.Server.HttpServer,Debug,"	PUT countries/596
",
2012-09-30 07:57:04.5520,Raven.Database.Server.HttpServer,Debug,Request # 724: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.5767,Raven.Database.Server.HttpServer,Debug,"	PUT countries/597
",
2012-09-30 07:57:04.5840,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/598', update: False, ",
2012-09-30 07:57:04.5840,Raven.Database.DocumentDatabase,Debug,Put document countries/598 with etag 00000000-0000-0500-0000-00000000013e,
2012-09-30 07:57:04.5840,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 466 because: PUT countries/598,
2012-09-30 07:57:04.5840,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0059271,
2012-09-30 07:57:04.5840,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 466, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.5840,Raven.Database.Server.HttpServer,Debug,Request # 725: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.5840,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.5840,Raven.Database.Server.HttpServer,Debug,"	PUT countries/598
",
2012-09-30 07:57:04.6027,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-00000000013c for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.6027,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 467 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.6027,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 467, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.6027,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-00000000013c,
2012-09-30 07:57:04.6027,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:57:04.6027,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-00000000013c",
2012-09-30 07:57:04.6027,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-00000000013c",
